,issued_date,contractor,latitude,longitude,city
874,2021-04-28,RICHARD NEU,40.760696,-73.960661,cityofnewyork
875,2017-12-14,"KINGS ELECTRIC CO., INC.",40.632875,-73.972129,cityofnewyork
876,2018-02-26,"KINGS ELECTRIC CO., INC.",40.59287,-73.962024,cityofnewyork
877,2021-12-19,BERGER QUALITY ELEC'L CON,40.68004,-73.906459,cityofnewyork
878,2021-04-28,CHARAN ELEC'L ENTERP'S IN,40.79307,-73.942303,cityofnewyork
879,2018-03-08,SUPER CHARGED ELEC. INC.,40.683389,-73.979831,cityofnewyork
880,2018-01-25,"TECHNO-VOLT ELEC, INC",40.694991,-73.939376,cityofnewyork
881,2021-04-28,GLENDALE ELECTL CONTNG IN,40.768868,-73.963328,cityofnewyork
882,2021-04-28,PATRIOT ELECTRIC CORP,40.741621,-74.008603,cityofnewyork
883,2021-07-07,GSA ELECTRIC CORP.,40.760698,-73.958759,cityofnewyork
884,2021-04-28,BOROWIDE ELECT'L CONTR'S,40.748448,-73.978244,cityofnewyork
885,2021-04-28,TOP SHELF ELECTRIC CORP,40.731704,-73.990276,cityofnewyork
886,2023-02-14,J Y ELECTRIC INC,40.608858,-73.988461,cityofnewyork
887,2023-01-09,P&Z ELECTRIC SYSTEMS CORP,40.748183,-73.984517,cityofnewyork
888,2018-01-25,"TECHNO-VOLT ELEC, INC",40.694991,-73.939376,cityofnewyork
889,2018-07-24,ACCURATE ELEC'L CONTR'S C,40.69025,-73.99211,cityofnewyork
890,2018-03-16,ILLUMINATIONS UNLMTD ELEC,40.599564,-73.935913,cityofnewyork
891,2021-10-28,WMS ELECTRICAL CONTNG LTD,40.806058,-73.941432,cityofnewyork
892,2021-10-29,APPROVED ELECTRIC CORP.,40.771921,-73.951708,cityofnewyork
893,2018-06-27,"FOSTER ELEC'L SVC., INC.",40.694843,-73.958078,cityofnewyork
894,2021-04-28,"AXCEL ELECTRIC CO., INC.",40.715847,-74.011684,cityofnewyork
895,2018-04-08,"KINGS ELECTRIC CO., INC.",40.580819,-73.939912,cityofnewyork
896,2018-03-12,ENTERPRISES ELECTR CONTR,40.575574,-73.981296,cityofnewyork
897,2018-07-24,ACCURATE ELEC'L CONTR'S C,40.69025,-73.99211,cityofnewyork
898,2021-04-30,P.L. ELEC'L CONTR'G CORP,40.729956,-74.00127,cityofnewyork
899,2021-10-29,"LINEAR ELECTRIC, INC.",40.75883,-73.993607,cityofnewyork
900,2021-12-19,BERGER QUALITY ELEC'L CON,40.68763,-73.873311,cityofnewyork
901,2021-04-29,NEAD ELECTRIC INC.,40.755578,-74.000162,cityofnewyork
902,2019-08-19,GILSTON ELEC'L CONTR. COR,40.666551,-73.895523,cityofnewyork
903,2018-04-21,"KINGS ELECTRIC CO., INC.",40.666636,-73.892214,cityofnewyork
904,2018-03-10,ALL WAYS ELECTRIC CORP.W,40.659805,-73.887788,cityofnewyork
905,2021-07-07,GLENDALE ELECTL CONTNG IN,40.711717,-74.007045,cityofnewyork
906,2021-04-28,MODERN TREND ELECL CONTRG,40.733848,-74.006286,cityofnewyork
907,2019-09-05,MILAD CONTRACTING CORP.,40.619709,-74.000317,cityofnewyork
908,2021-07-07,BRANDL ELECTRIC INC.,40.773891,-73.956346,cityofnewyork
909,2018-03-13,JOSEPH WEINSTEIN ELECTRIC,40.696499,-73.926915,cityofnewyork
910,2018-07-05,"FOSTER ELEC'L SVC., INC.",40.631973,-73.920544,cityofnewyork
911,2021-04-28,"TEAM ELECTRIC, INC",40.751502,-74.005118,cityofnewyork
912,2017-12-08,STABILITY ELEC ENTERP INC,40.620125,-73.969713,cityofnewyork
913,2018-04-23,"KINGS ELECTRIC CO., INC.",40.642067,-73.954429,cityofnewyork
914,2022-09-02,S&R ELECTRICAL & MECHANIC,40.807469,-73.946874,cityofnewyork
915,2023-02-13,"ERIC & NG ELEC'L, INC.",40.613629,-73.994785,cityofnewyork
916,2021-04-28,"ECNY ELEC'L CONTR'S, INC",40.729086,-74.001007,cityofnewyork
917,2021-04-28,V ELECTRIC NY INC,40.743421,-73.994049,cityofnewyork
918,2018-04-04,NATIONAL MAINT. INC,40.7071,-73.956419,cityofnewyork
919,2019-09-12,APPROVED ELEC CONT'G INC,40.715147,-73.927956,cityofnewyork
920,2021-04-28,"ROBIN ELECTRICAL CO., INC",40.716344,-73.988053,cityofnewyork
921,2021-04-28,"R. GUNZER, INC.",40.770709,-73.983678,cityofnewyork
922,2021-04-28,"R. GUNZER, INC.",40.770066,-73.982859,cityofnewyork
923,2021-09-07,F & L GENERAL ELEC. CORP,40.666208,-73.987121,cityofnewyork
924,2018-03-16,JOSEPH WEINSTEIN ELECTRIC,40.724935,-73.937765,cityofnewyork
925,2017-12-12,TMF ELEC'L CONTR. INC.,40.67271,-73.98837,cityofnewyork
926,2023-02-13,CURRENT MECHS ELEC CONTS,40.660038,-73.994799,cityofnewyork
927,2019-09-05,HIGH VOLT ELEC CORP. OF,40.677201,-74.010351,cityofnewyork
928,2021-04-28,JOSEPH WEINSTEIN ELECTRIC,40.767517,-73.955347,cityofnewyork
929,2021-07-07,"ECNY ELEC'L CONTR'S, INC",40.828535,-73.948903,cityofnewyork
930,2021-04-28,"R. GUNZER, INC.",40.770066,-73.982859,cityofnewyork
931,2021-04-29,"SALZMAN ELECTRIC CO., INC",40.746059,-73.988408,cityofnewyork
932,2017-12-18,LEKTRIC INSTALLATIONS COR,40.63228,-73.973898,cityofnewyork
933,2021-12-21,DELTA PHASE ELEC'L CORP.,40.624849,-74.03048,cityofnewyork
934,2021-04-29,TRIZA ELECTRICAL CORP,40.726593,-73.988567,cityofnewyork
935,2017-12-07,BDS ELECTRIC CORP.,40.69362,-73.931917,cityofnewyork
936,2021-04-28,PAUL M. & SON'S ELECL CON,40.729231,-73.989129,cityofnewyork
937,2019-09-05,HIGH VOLT ELEC CORP. OF,40.677201,-74.010351,cityofnewyork
938,2023-01-10,"GEMINI ELECTRIC CO., INC.",40.867826,-73.917059,cityofnewyork
939,2018-03-22,SUPER CHARGED ELEC. INC.,40.620701,-74.040478,cityofnewyork
940,2021-04-30,PATRIOT ELECTRIC CORP,40.741621,-74.008603,cityofnewyork
941,2021-04-29,"BIGMAN BROS., INC.",40.761894,-73.966349,cityofnewyork
942,2017-12-07,BDS ELECTRIC CORP.,40.69362,-73.931917,cityofnewyork
943,2018-07-25,R.M.F. ELECTRIC INC.,40.65843,-73.929076,cityofnewyork
944,2017-12-07,FRIED ELECTRIC CO.,40.69674,-73.918736,cityofnewyork
945,2022-12-29,R & T ELECTRICAL CORP,40.619089,-74.025658,cityofnewyork
946,2021-04-28,MKU ELECTRIC CORP,40.792583,-73.974824,cityofnewyork
947,2022-11-15,BERGER QUALITY ELEC'L CON,40.820521,-73.861807,cityofnewyork
948,2020-10-28,Y ELECTRIC INC,40.750858,-73.858256,cityofnewyork
949,2018-03-21,JOSEPH WEINSTEIN ELECTRIC,40.696791,-73.975528,cityofnewyork
950,2018-03-22,JOSEPH WEINSTEIN ELECTRIC,40.732187,-73.955976,cityofnewyork
951,2018-01-02,THREE SON'S ELECTRICAL CO,40.648816,-73.96872,cityofnewyork
952,2021-04-29,STAR ELEC'L CONTRACTORS C,40.765676,-73.964734,cityofnewyork
953,2022-12-22,DAVEN ELECTRIC CORP,40.69802,-73.974986,cityofnewyork
954,2023-02-13,H POWER ELECTRIC INC,40.723614,-73.945711,cityofnewyork
955,2019-10-29,APPROVED ELEC CONT'G INC,40.664113,-73.947763,cityofnewyork
956,2018-08-15,"FOSTER ELEC'L SVC., INC.",40.623596,-73.977738,cityofnewyork
957,2019-10-29,APPROVED ELEC CONT'G INC,40.65815,-74.00044,cityofnewyork
958,2020-03-18,HIRSCHEL ELECTRICAL INC.,40.701153,-73.940042,cityofnewyork
959,2018-10-22,RICHARD NEU,40.592649,-73.951031,cityofnewyork
960,2017-12-11,ACE ELEC'L CONSTRUCTION,40.683814,-73.894414,cityofnewyork
961,2021-12-28,P.L. ELEC'L CONTR'G CORP,40.636821,-73.93926,cityofnewyork
962,2018-04-09,NATIONAL MAINT. INC,40.683457,-73.975616,cityofnewyork
963,2019-09-19,MLS ELECTRIC LLC,40.617369,-73.904713,cityofnewyork
964,2022-12-22,ZEV ELECTRIC CORP.,40.725904,-73.956341,cityofnewyork
965,2021-02-25,APPROVED ELEC CONT'G INC,40.576215,-73.976522,cityofnewyork
966,2018-09-06,"FOSTER ELEC'L SVC., INC.",40.637285,-73.951031,cityofnewyork
967,2019-09-23,MLS ELECTRIC LLC,40.682031,-73.947821,cityofnewyork
968,2021-04-21,D. TRAYNOR ELEC'L CORP,40.722421,-73.949994,cityofnewyork
969,2018-08-08,"KINGS ELECTRIC CO., INC.",40.695525,-73.996924,cityofnewyork
970,2018-03-29,DOLA ELECTRICAL CO. INC,40.647665,-73.958158,cityofnewyork
971,2019-06-07,HI-RITE ELECTRIC CORP,40.691996,-73.966601,cityofnewyork
972,2019-04-22,"POWER SURGE ELECTRIC, INC",40.598103,-73.977797,cityofnewyork
973,2021-12-21,MAC FHIONNGHAILE & SONS,40.695538,-73.987119,cityofnewyork
974,2021-04-06,HIRSCHEL ELECTRICAL INC.,40.65959,-73.962656,cityofnewyork
975,2018-09-10,"FOSTER ELEC'L SVC., INC.",40.703042,-73.947181,cityofnewyork
976,2017-12-08,KWONG MING ELECTRIC INC,40.626587,-74.005634,cityofnewyork
977,2019-10-11,LEONE ELECTRIC CO. INC,40.64551,-73.976296,cityofnewyork
978,2018-04-10,NATIONAL MAINT. INC,40.692632,-73.985269,cityofnewyork
979,2021-07-09,MATROS AUTOMATED ELEC'L C,40.757637,-73.965337,cityofnewyork
980,2021-10-29,OCNYC ELECL CONTNG INC,40.728934,-73.988436,cityofnewyork
981,2021-12-20,V. VASS ELECTRIC CORP,40.62329,-73.970317,cityofnewyork
982,2019-11-18,V & V ELEC'L CONTR'G INC.,40.669046,-73.955647,cityofnewyork
983,2021-11-03,EIS ELECTRIC CORP DBA,40.787261,-73.978066,cityofnewyork
984,2020-02-06,"RAINBOW ELECTRIC CO., INC",40.679818,-73.90104,cityofnewyork
985,2020-02-06,"RAINBOW ELECTRIC CO., INC",40.679818,-73.90104,cityofnewyork
986,2020-01-09,HIVOLTS ELECTRICAL INC,40.656225,-73.896029,cityofnewyork
987,2019-11-15,"POWER SURGE ELECTRIC, INC",40.689773,-73.952319,cityofnewyork
988,2017-12-07,RIVIERA ELECTRIC CORP,40.713374,-73.947566,cityofnewyork
989,2023-02-13,"KINGS ELECTRIC CO., INC.",40.587902,-73.955888,cityofnewyork
990,2018-03-28,BERGER QUALITY ELEC'L CON,40.657434,-73.929027,cityofnewyork
991,2021-09-07,STRONG ISLAND ELECTRIC LL,40.692272,-73.954705,cityofnewyork
992,2022-12-22,"KINGS ELECTRIC CO., INC.",40.625058,-73.989218,cityofnewyork
993,2022-12-22,WATTS ELECTRICAL CORP,40.658501,-73.991692,cityofnewyork
994,2017-12-08,SPIRELLI ELECTRIC INC,40.590137,-73.939915,cityofnewyork
995,2021-09-07,STRONG ISLAND ELECTRIC LL,40.645199,-73.889546,cityofnewyork
996,2021-10-29,SOPOT ELECTRIC CORP,40.695514,-73.995734,cityofnewyork
997,2020-03-13,ANCO ELECTL CONTCTNG INC,40.591109,-73.9391,cityofnewyork
998,2020-03-13,ANCO ELECTL CONTCTNG INC,40.589317,-73.98131,cityofnewyork
999,2021-12-20,V. VASS ELECTRIC CORP,40.635471,-73.978905,cityofnewyork
0,2013-01-01,,33.99393,-118.33429,lacity
1,2013-01-01,,34.11245,-118.26232,lacity
2,2013-01-01,,34.2047,-118.47961,lacity
3,2013-01-02,,34.03607,-118.30808,lacity
4,2013-01-02,,33.99393,-118.33429,lacity
5,2013-01-02,,34.09821,-118.31893,lacity
6,2013-01-02,,34.06858,-118.35526,lacity
7,2013-01-02,,34.25213,-118.51214,lacity
8,2013-01-02,,34.02041,-118.29027,lacity
9,2013-01-02,,34.16107,-118.46469,lacity
10,2013-01-02,,34.08486,-118.35211,lacity
11,2013-01-02,,34.02013,-118.28812,lacity
12,2013-01-02,,34.01675,-118.20886,lacity
13,2013-01-02,,,,lacity
14,2013-01-02,,34.20427,-118.50246,lacity
15,2013-01-02,,34.1955,-118.64314,lacity
16,2013-01-02,,34.07616,-118.50613,lacity
17,2013-01-02,,33.99775,-118.46415,lacity
18,2013-01-02,,34.06571,-118.34981,lacity
19,2013-01-02,,34.02201,-118.24455,lacity
20,2013-01-02,,34.05099,-118.25468,lacity
21,2013-01-02,,34.22367,-118.43425,lacity
22,2013-01-02,,34.06742,-118.34975,lacity
23,2013-01-02,,34.0979,-118.288,lacity
24,2013-01-02,,34.18215,-118.38711,lacity
25,2013-01-02,,34.2443,-118.61811,lacity
26,2013-01-02,,34.01201,-118.4331,lacity
27,2013-01-02,,34.15285,-118.32012,lacity
28,2013-01-02,,34.17405,-118.42488,lacity
29,2013-01-02,,,,lacity
30,2013-01-02,,34.1747,-118.55327,lacity
31,2013-01-02,,34.05173,-118.2522,lacity
32,2013-01-02,,34.27278,-118.47116,lacity
33,2013-01-02,,34.25339,-118.60807,lacity
34,2013-01-02,,34.14409,-118.21794,lacity
35,2013-01-02,,34.21814,-118.48811,lacity
36,2013-01-02,,34.23207,-118.5107,lacity
37,2013-01-02,,34.24112,-118.54058,lacity
38,2013-01-02,,34.22813,-118.46818,lacity
39,2013-01-02,,34.28108,-118.4978,lacity
40,2013-01-02,,34.06017,-118.49972,lacity
41,2013-01-02,,,,lacity
42,2013-01-02,,34.05506,-118.33709,lacity
43,2013-01-02,,34.02094,-118.28463,lacity
44,2013-01-02,,34.04883,-118.26063,lacity
45,2013-01-02,,34.15822,-118.48664,lacity
46,2013-01-02,,34.08383,-118.27166,lacity
47,2013-01-02,,33.9763,-118.30499,lacity
48,2013-01-02,,34.03537,-118.24198,lacity
49,2013-01-02,,34.01651,-118.44357,lacity
50,2013-01-02,,33.97105,-118.26344,lacity
51,2013-01-02,,34.06002,-118.43844,lacity
52,2013-01-02,,34.09594,-118.34943,lacity
53,2013-01-02,,34.02443,-118.28776,lacity
54,2013-01-02,,34.24116,-118.49253,lacity
55,2013-01-02,,34.19306,-118.53069,lacity
56,2013-01-02,,34.00482,-118.2776,lacity
57,2013-01-02,,,,lacity
58,2013-01-02,,34.22487,-118.56097,lacity
59,2013-01-02,,34.10591,-118.38907,lacity
60,2013-01-02,,34.04526,-118.26611,lacity
61,2013-01-02,,34.04703,-118.47302,lacity
62,2013-01-02,,34.03166,-118.20107,lacity
63,2013-01-02,,34.22507,-118.61412,lacity
64,2013-01-02,,33.99957,-118.47229,lacity
65,2013-01-02,,34.05099,-118.25468,lacity
66,2013-01-02,,34.13465,-118.44553,lacity
67,2013-01-02,,34.00673,-118.29892,lacity
68,2013-01-02,,34.06936,-118.22222,lacity
69,2013-01-02,,33.98451,-118.35051,lacity
70,2013-01-02,,34.0437,-118.20558,lacity
71,2013-01-02,,34.09788,-118.31876,lacity
72,2013-01-02,,34.30237,-118.46212,lacity
73,2013-01-02,,34.07279,-118.28776,lacity
74,2013-01-02,,34.16458,-118.46045,lacity
75,2013-01-02,,34.06521,-118.34382,lacity
76,2013-01-02,,34.16526,-118.37921,lacity
77,2013-01-02,,34.03546,-118.51605,lacity
78,2013-01-02,,34.04767,-118.39467,lacity
79,2013-01-02,,34.16012,-118.48783,lacity
80,2013-01-02,,34.18276,-118.44206,lacity
81,2013-01-02,,34.29525,-118.53545,lacity
82,2013-01-02,,34.15521,-118.48812,lacity
83,2013-01-02,,34.1144,-118.31882,lacity
84,2013-01-02,,34.11233,-118.47622,lacity
85,2013-01-02,,34.20004,-118.53846,lacity
86,2013-01-02,,,,lacity
87,2013-01-02,,34.03897,-118.5189,lacity
88,2013-01-02,,34.10117,-118.35491,lacity
89,2013-01-02,,34.14523,-118.4778,lacity
90,2013-01-02,,34.07434,-118.33265,lacity
91,2013-01-02,,34.02743,-118.21975,lacity
92,2013-01-02,,34.11566,-118.40375,lacity
93,2013-01-02,,34.07412,-118.4326,lacity
94,2013-01-02,,,,lacity
95,2013-01-02,,34.25663,-118.34394,lacity
96,2013-01-02,,34.17331,-118.40139,lacity
97,2013-01-02,,34.2588,-118.57662,lacity
98,2013-01-02,,34.04596,-118.47434,lacity
99,2013-01-02,,34.23859,-118.2796,lacity
100,2013-01-02,,34.08666,-118.2616,lacity
101,2013-01-02,,34.01577,-118.41616,lacity
102,2013-01-02,,34.16434,-118.57684,lacity
103,2013-01-02,,33.7584,-118.29892,lacity
104,2013-01-02,,34.07378,-118.5063,lacity
105,2013-01-02,,34.01589,-118.31836,lacity
106,2013-01-02,,34.14389,-118.41985,lacity
107,2013-01-02,,34.18588,-118.64728,lacity
108,2013-01-02,,34.25704,-118.53922,lacity
109,2013-01-02,,,,lacity
110,2013-01-02,,34.25808,-118.58599,lacity
111,2013-01-02,,34.10137,-118.34103,lacity
112,2013-01-03,,,,lacity
113,2013-01-03,,33.85852,-118.30531,lacity
114,2013-01-03,,34.041,-118.5444,lacity
115,2013-01-03,,34.05161,-118.19907,lacity
116,2013-01-03,,,,lacity
117,2013-01-03,,34.06226,-118.24625,lacity
118,2013-01-03,,34.04883,-118.26063,lacity
119,2013-01-03,,34.16395,-118.56074,lacity
120,2013-01-03,,34.05193,-118.40085,lacity
121,2013-01-03,,34.05206,-118.24284,lacity
122,2013-01-03,,34.06293,-118.43312,lacity
123,2013-01-03,,34.06092,-118.26046,lacity
124,2013-01-03,,33.97811,-118.39245,lacity
125,2013-01-03,,34.03915,-118.44902,lacity
126,2013-01-03,,34.17849,-118.36798,lacity
127,2013-01-03,,34.07125,-118.35662,lacity
128,2013-01-03,,34.07118,-118.29276,lacity
129,2013-01-03,,34.09781,-118.36653,lacity
130,2013-01-03,,34.07738,-118.48479,lacity
131,2013-01-03,,34.10588,-118.31248,lacity
132,2013-01-03,,34.06206,-118.34979,lacity
133,2013-01-03,,33.72636,-118.28589,lacity
134,2013-01-03,,34.08548,-118.27205,lacity
135,2013-01-03,,33.94373,-118.40888,lacity
136,2013-01-03,,34.04063,-118.34119,lacity
137,2013-01-03,,33.85386,-118.30152,lacity
138,2013-01-03,,34.05049,-118.25386,lacity
139,2013-01-03,,34.08843,-118.27391,lacity
140,2013-01-03,,34.04856,-118.46231,lacity
141,2013-01-03,,33.98621,-118.32659,lacity
142,2013-01-03,,34.05306,-118.4396,lacity
143,2013-01-03,,34.07754,-118.35542,lacity
144,2013-01-03,,34.1552,-118.47684,lacity
145,2013-01-03,,,,lacity
146,2013-01-03,,34.07981,-118.32851,lacity
147,2013-01-03,,33.73507,-118.30281,lacity
148,2013-01-03,,34.19483,-118.46932,lacity
149,2013-01-03,,34.03624,-118.44415,lacity
150,2013-01-03,,34.17857,-118.40894,lacity
151,2013-01-03,,34.05173,-118.2522,lacity
152,2013-01-03,,34.15018,-118.40661,lacity
153,2013-01-03,,34.2495,-118.28205,lacity
154,2013-01-03,,33.99387,-118.33203,lacity
155,2013-01-03,,34.02254,-118.43089,lacity
156,2013-01-03,,33.99326,-118.45794,lacity
157,2013-01-03,,,,lacity
158,2013-01-03,,34.09817,-118.35021,lacity
159,2013-01-03,,34.20365,-118.61447,lacity
160,2013-01-03,,34.19008,-118.60565,lacity
161,2013-01-03,,34.18505,-118.42047,lacity
162,2013-01-03,,34.2697,-118.4673,lacity
163,2013-01-03,,34.06632,-118.48015,lacity
164,2013-01-03,,34.22063,-118.51841,lacity
165,2013-01-03,,34.02568,-118.28137,lacity
166,2013-01-03,,34.07401,-118.29402,lacity
167,2013-01-03,,34.01953,-118.44115,lacity
168,2013-01-03,,34.04406,-118.26707,lacity
169,2013-01-03,,34.126,-118.37575,lacity
170,2013-01-03,,34.08858,-118.19841,lacity
171,2013-01-03,,34.02028,-118.35491,lacity
172,2013-01-03,,34.23811,-118.56674,lacity
173,2013-01-03,,34.21847,-118.5386,lacity
174,2013-01-03,,34.05479,-118.28583,lacity
175,2013-01-03,,34.02791,-118.36928,lacity
176,2013-01-03,,34.05441,-118.25309,lacity
177,2013-01-03,,34.08283,-118.34147,lacity
178,2013-01-03,,34.04448,-118.23824,lacity
179,2013-01-03,,34.27831,-118.29483,lacity
180,2013-01-03,,34.06237,-118.35809,lacity
181,2013-01-03,,34.02479,-118.29132,lacity
182,2013-01-03,,34.05659,-118.25057,lacity
183,2013-01-03,,34.03841,-118.46159,lacity
184,2013-01-03,,34.27535,-118.56687,lacity
185,2013-01-03,,34.05631,-118.29185,lacity
186,2013-01-03,,34.09417,-118.33174,lacity
187,2013-01-03,,34.1215,-118.19328,lacity
188,2013-01-03,,34.08524,-118.37013,lacity
189,2013-01-03,,34.10171,-118.34113,lacity
190,2013-01-03,,34.20899,-118.35712,lacity
191,2013-01-03,,34.29948,-118.57753,lacity
192,2013-01-03,,34.10019,-118.31947,lacity
193,2013-01-03,,34.06154,-118.43325,lacity
194,2013-01-03,,33.99985,-118.43997,lacity
195,2013-01-03,,34.06102,-118.24942,lacity
196,2013-01-03,,34.16996,-118.61723,lacity
197,2013-01-03,,34.1502,-118.54831,lacity
198,2013-01-03,,34.09817,-118.35021,lacity
199,2013-01-03,,34.0856,-118.27197,lacity
200,2013-01-03,,34.15356,-118.4658,lacity
201,2013-01-03,,34.26754,-118.30252,lacity
202,2013-01-03,,34.03774,-118.39023,lacity
203,2013-01-03,,34.04832,-118.39176,lacity
204,2013-01-03,,34.01996,-118.28938,lacity
205,2013-01-03,,34.02181,-118.31777,lacity
206,2013-01-03,,34.08359,-118.34086,lacity
207,2013-01-03,,34.10086,-118.40508,lacity
208,2013-01-03,,34.0223,-118.43653,lacity
209,2013-01-03,,34.09817,-118.35021,lacity
210,2013-01-03,,34.02804,-118.2763,lacity
211,2013-01-03,,34.20755,-118.58397,lacity
212,2013-01-04,,34.19768,-118.42869,lacity
213,2013-01-04,,34.00009,-118.44417,lacity
214,2013-01-04,,34.06107,-118.24412,lacity
215,2013-01-04,,34.15713,-118.43792,lacity
216,2013-01-04,,34.0407,-118.519,lacity
217,2013-01-04,,34.0611,-118.49634,lacity
218,2013-01-04,,34.10004,-118.36934,lacity
219,2013-01-04,,34.03879,-118.45152,lacity
220,2013-01-04,,34.05665,-118.2978,lacity
221,2013-01-04,,,,lacity
222,2013-01-04,,34.03771,-118.21459,lacity
223,2013-01-04,,34.04338,-118.30263,lacity
224,2013-01-04,,34.05575,-118.28671,lacity
225,2013-01-04,,,,lacity
226,2013-01-04,,34.06107,-118.24412,lacity
227,2013-01-04,,33.91479,-118.28252,lacity
228,2013-01-04,,33.93195,-118.41136,lacity
229,2013-01-04,,34.06344,-118.48129,lacity
230,2013-01-04,,34.17021,-118.40634,lacity
231,2013-01-04,,34.11508,-118.36751,lacity
232,2013-01-04,,34.09779,-118.27337,lacity
233,2013-01-04,,34.10241,-118.31055,lacity
234,2013-01-04,,34.18134,-118.432,lacity
235,2013-01-04,,33.93195,-118.41136,lacity
236,2013-01-04,,34.21417,-118.48347,lacity
237,2013-01-04,,34.16475,-118.37695,lacity
238,2013-01-04,,33.9555,-118.28801,lacity
239,2013-01-04,,33.9407,-118.23353,lacity
240,2013-01-04,,34.06283,-118.36244,lacity
0,2016-09-12,CENTURION FIRE PROTECTION,33.379469,-111.600931,mesaaz
1,2016-03-16,SHEA HOMES,33.330725,-111.616354,mesaaz
2,2016-03-28,MERITAGE HOMES CONSTRUCTION INC,33.319315,-111.621314,mesaaz
3,2016-03-16,KB HOME PHOENIX INC,33.440452,-111.721676,mesaaz
4,2016-03-10,"PRESIDENTIAL POOLS & SPAS, LLC",33.361187,-111.6731,mesaaz
5,2016-03-24,"MATTAMY ARIZONA CONSTRUCTION, LLC",33.334898,-111.60474,mesaaz
6,2016-03-24,"MATTAMY ARIZONA CONSTRUCTION, LLC",33.32281,-111.604803,mesaaz
7,2016-03-31,"MATTAMY ARIZONA CONSTRUCTION, LLC",33.32277,-111.604991,mesaaz
8,2016-03-24,CALIFORNIA POOLS & SPAS,33.454388,-111.643398,mesaaz
9,2016-03-24,PEGASUS POOLS,33.321801,-111.608182,mesaaz
10,2016-03-24,CARIBBEAN POOLS,33.348385,-111.594884,mesaaz
11,2016-03-24,K KITTLE LLC,33.364831,-111.871929,mesaaz
12,2016-03-24,K KITTLE LLC,33.370724,-111.679908,mesaaz
13,2016-04-06,K KITTLE LLC,33.441426,-111.810195,mesaaz
14,2016-03-09,FLATIRON ELECTRIC LLC,33.422473,-111.74435,mesaaz
15,2016-03-28,MERITAGE HOMES CONSTRUCTION INC,33.327583,-111.606577,mesaaz
16,2016-03-24,BLUE WAVE POOLS,33.322146,-111.586699,mesaaz
17,2016-03-09,"BREINHOLT CONTRACTING CO, INC",33.380736,-111.788696,mesaaz
18,2016-03-24,JCH CONSTRUCTION,33.315663,-111.61462,mesaaz
19,2016-03-17,BRIGHTON COMPANIES LLC,33.372234,-111.648296,mesaaz
20,2016-04-07,AMERIGAS PROPANE LP,33.431502,-111.873378,mesaaz
21,2016-04-26,BIG DADDY CONSTRUCTION,33.488269,-111.69922,mesaaz
22,2016-06-07,ASSOCIATED SIGN COMPANY,33.380736,-111.788696,mesaaz
23,2016-03-29,"PRESIDENTIAL POOLS & SPAS, LLC",33.320339,-111.598987,mesaaz
24,2016-03-22,WILLIAM LYON HOMES INC,33.474709,-111.767336,mesaaz
25,2016-03-22,WILLIAM LYON HOMES INC,33.476834,-111.765792,mesaaz
26,2016-03-22,WILLIAM LYON HOMES INC,33.47789,-111.760946,mesaaz
27,2016-03-22,WILLIAM LYON HOMES INC,33.478166,-111.758852,mesaaz
28,2004-02-25,ISLAND POOLS,33.392526,-111.707549,mesaaz
29,2016-03-22,WILLIAM LYON HOMES INC,33.478166,-111.759017,mesaaz
30,2016-03-29,PREMIER PARADISE,33.493833,-111.671609,mesaaz
31,2016-03-18,FARNSWORTH CONSTRUCTION CO,33.36332,-111.600645,mesaaz
32,2017-07-06,OTAGO DEVELOPMENT,,,mesaaz
33,2016-01-05,"KKITTLE, LLC",33.339493,-111.586948,mesaaz
34,2016-03-22,WILLIAM LYON HOMES INC,33.477889,-111.760779,mesaaz
35,2016-03-21,BLOOMING DESERT,33.470741,-111.769108,mesaaz
36,2016-03-10,W5 CONSTRUCTION,33.408993,-111.673591,mesaaz
37,2016-03-14,WESTERN SKIES RESTORATION INC,33.418233,-111.843916,mesaaz
38,2016-03-21,GLEESON MOBILE HOME SERVICE,33.371362,-111.641909,mesaaz
39,2016-03-28,TYCO INTEGRATED SECURITY,33.281202,-111.586479,mesaaz
40,2016-04-06,FREEDOM POOLS,33.407227,-111.714382,mesaaz
41,2016-03-11,CHEUVRONT CONSTRUCTION,33.411701,-111.803038,mesaaz
42,2016-03-11,TACTICAL RESTORATION,33.42269,-111.823239,mesaaz
43,2016-03-28,METRO FIRE EQUIPMENT INC,33.383908,-111.80294,mesaaz
44,2016-03-14,ARIZONA ENERGY SERVICES,33.432567,-111.823569,mesaaz
45,2016-03-17,MBI BUILDERS LLC,,,mesaaz
46,2016-03-24,CIRTCELE ELECTRIC,33.465034,-111.734569,mesaaz
47,2016-03-14,SUN VALLEY SOLAR SOLUTIONS,33.400357,-111.595251,mesaaz
48,2016-03-30,BLUE WAVE POOLS,33.324661,-111.61063,mesaaz
49,2016-04-14,HIGH DESERT COMMUNICATIONS,33.393656,-111.796698,mesaaz
50,2016-03-22,CALIFORNIA POOLS & SPAS,,,mesaaz
51,2022-11-16,Christine  Harrell,33.30838,-111.603816,mesaaz
52,2016-03-17,BELFOR PROPERTY RESTORATION,33.425391,-111.831653,mesaaz
53,2016-03-24,"MATTAMY ARIZONA CONSTRUCTION, LLC",33.322849,-111.604603,mesaaz
54,2016-04-05,ARIZONA BEEMAN DRILLING,33.426301,-111.827821,mesaaz
